Purchase_Line_id,Transaction_id,Product_name,Quantity,Total_price
000063,16,Antifreeze,84,1260.0
000064,16,Car Wash,58,290.0
000065,17,Cigarettes,77,770.0
000066,17,Gasoline,86,688.0
000067,17,Dyed Diesel,54,1188.0
000068,17,Car Wash,1,5.0
000069,18,Cigarettes,47,470.0
000070,18,Antifreeze,81,1215.0
000071,18,Fuel Injector Cleaner,76,760.0
000072,18,G-fuel,25,74.75
000073,19,Motor Oil,45,495.0
000074,19,Gasoline,50,400.0
000075,19,G-fuel,89,266.11
000076,19,Dyed Diesel,14,308.0
000077,20,Car Wash,53,265.0
000078,20,Lottery Ticket,82,164.0
000079,20,Fuel Stabilizer,99,841.5
000080,20,Gasoline,44,352.0
000081,21,Dyed Diesel,97,2134.0
000082,21,Gas Premium,36,504.0
000083,21,Antifreeze,57,855.0
000084,21,Dyed Diesel,17,374.0
000085,22,Gasoline,93,744.0
000086,22,Fuel Stabilizer,58,493.0
000087,22,Antifreeze,62,930.0
000088,22,Antifreeze,30,450.0
000089,23,Diesel,55,247.5
000090,23,Dyed Diesel,41,902.0
000091,23,Diesel,97,436.5
000092,23,Gas Premium,49,686.0
000093,24,Fuel Injector Cleaner,74,740.0
000094,24,Antifreeze,8,120.0
000095,24,Gasoline,22,176.0
000096,24,Gas Premium,67,938.0
000097,25,Gasoline,92,736.0
000098,25,G-fuel,30,89.7
000099,25,Dyed Diesel,50,1100.0
000100,25,Fuel Stabilizer,7,59.5
000101,26,Cigarettes,30,300.0
000102,26,Dyed Diesel,84,1848.0
000103,26,G-fuel,68,203.32
000104,26,Motor Oil,79,869.0
000105,27,Grocery Item,92,460.0
000106,27,Cigarettes,45,450.0
000107,27,Dyed Diesel,90,1980.0
000108,27,Fuel Stabilizer,7,59.5
000109,28,Cigarettes,13,130.0
000110,28,Dyed Diesel,57,1254.0
000111,28,Fuel Injector Cleaner,36,360.0
000112,28,Antifreeze,8,120.0
000113,29,Dyed Diesel,20,440.0
000114,29,G-fuel,62,185.38
000115,29,Car Wash,43,215.0
000116,29,Dyed Diesel,58,1276.0
000117,30,Fuel Stabilizer,66,561.0
000118,30,Dyed Diesel,93,2046.0
000119,30,Lottery Ticket,66,132.0
000120,30,Gasoline,47,376.0
000121,31,Dyed Diesel,13,286.0
000122,31,Diesel,91,409.5
000123,31,Diesel,75,337.5
000124,31,Antifreeze,1,15.0
000125,32,Gas Premium,19,266.0
000126,32,Motor Oil,46,506.0
000127,32,Fuel Stabilizer,90,765.0
000128,32,Fuel Stabilizer,41,348.5
000129,33,Antifreeze,46,690.0
000130,33,Diesel,99,445.5
000131,33,Lottery Ticket,11,22.0
000132,33,Antifreeze,14,210.0
000133,34,Cigarettes,1,10.0
000134,34,Antifreeze,70,1050.0
000135,34,Dyed Diesel,74,1628.0
000136,34,Motor Oil,18,198.0
000137,35,Lottery Ticket,48,96.0
000138,35,G-fuel,35,104.65
000139,35,Diesel,63,283.5
000140,35,Fuel Injector Cleaner,66,660.0
000141,36,Cigarettes,81,810.0
000142,36,Gasoline,47,376.0
000143,36,Diesel,63,283.5
000144,36,G-fuel,21,62.79
000145,37,G-fuel,29,86.71
000146,37,Dyed Diesel,33,726.0
000147,37,Grocery Item,98,490.0
000148,37,G-fuel,24,71.76
000149,38,Gas Premium,34,476.0
000150,38,Antifreeze,18,270.0
000151,38,Gas Premium,44,616.0
000152,38,G-fuel,45,134.55
000153,39,Fuel Injector Cleaner,28,280.0
000154,39,G-fuel,50,149.5
000155,39,G-fuel,88,263.12
000156,39,Diesel,23,103.5
000157,40,Gas Premium,14,196.0
000158,40,Lottery Ticket,77,154.0
000159,40,Gasoline,82,656.0
000160,40,Cigarettes,64,640.0
000161,41,Fuel Injector Cleaner,16,160.0
000162,41,Car Wash,47,235.0
000163,41,Fuel Injector Cleaner,58,580.0
000164,41,Fuel Stabilizer,8,68.0
000165,42,Motor Oil,42,462.0
000166,42,Fuel Stabilizer,62,527.0
000167,42,Grocery Item,34,170.0
000168,42,G-fuel,34,101.66
000169,43,Gasoline,41,328.0
000170,43,Fuel Stabilizer,56,476.0
000171,43,Cigarettes,39,390.0
000172,43,Dyed Diesel,8,176.0
000173,44,Diesel,100,450.0
000174,44,Grocery Item,21,105.0
000175,44,Fuel Injector Cleaner,37,370.0
000176,44,Cigarettes,64,640.0
000177,45,Gasoline,3,24.0
000178,45,Antifreeze,82,1230.0
000179,45,Antifreeze,11,165.0
000180,45,G-fuel,99,296.01
000181,46,Cigarettes,40,400.0
000182,46,Antifreeze,83,1245.0
000183,46,Fuel Stabilizer,92,782.0
000184,46,Lottery Ticket,81,162.0
000185,47,Gas Premium,78,1092.0
000186,47,Dyed Diesel,15,330.0
000187,47,Lottery Ticket,33,66.0
000188,47,Motor Oil,28,308.0
000189,48,Fuel Injector Cleaner,92,920.0
000190,48,Lottery Ticket,87,174.0
000191,48,Gas Premium,57,798.0
000192,48,Fuel Stabilizer,54,459.0
000193,49,G-fuel,83,248.17
000194,49,Fuel Stabilizer,69,586.5
000195,49,Grocery Item,92,460.0
000196,49,Motor Oil,52,572.0
000197,50,Diesel,5,22.5
000198,50,Lottery Ticket,51,102.0
000199,50,Antifreeze,1,15.0
000200,50,Cigarettes,32,320.0
000201,51,Fuel Stabilizer,10,85.0
000202,51,G-fuel,57,170.43
000203,51,Motor Oil,2,22.0
000204,51,Fuel Injector Cleaner,9,90.0
000205,52,Motor Oil,68,748.0
000206,52,Gasoline,19,152.0
000207,52,Diesel,39,175.5
000208,52,G-fuel,70,209.3
000209,53,Motor Oil,76,836.0
000210,53,Dyed Diesel,100,2200.0
000211,53,G-fuel,39,116.61
000212,53,Gasoline,60,480.0
000213,54,Diesel,15,67.5
000214,54,Gasoline,57,456.0
000215,54,Fuel Stabilizer,46,391.0
000216,54,Fuel Injector Cleaner,56,560.0
000217,55,Dyed Diesel,69,1518.0
000218,55,Fuel Stabilizer,65,552.5
000219,55,Fuel Stabilizer,81,688.5
000220,55,Fuel Injector Cleaner,93,930.0
000221,56,Car Wash,95,475.0
000222,56,Lottery Ticket,23,46.0
000223,56,Motor Oil,38,418.0
000224,56,Grocery Item,92,460.0
000225,57,Lottery Ticket,77,154.0
000226,57,Gas Premium,39,546.0
000227,57,Grocery Item,30,150.0
000228,57,G-fuel,18,53.82
000229,58,Car Wash,10,50.0
000230,58,Gas Premium,51,714.0
000231,58,Gasoline,95,760.0
000232,58,Lottery Ticket,31,62.0
000233,59,Cigarettes,92,920.0
000234,59,Car Wash,94,470.0
000235,59,Grocery Item,33,165.0
000236,59,Gasoline,72,576.0
000237,60,Fuel Stabilizer,45,382.5
000238,60,Car Wash,74,370.0
000239,60,Fuel Stabilizer,46,391.0
000240,60,Gasoline,97,776.0
000241,61,Grocery Item,4,20.0
000242,61,Motor Oil,41,451.0
000243,61,Fuel Stabilizer,38,323.0
000244,61,Diesel,12,54.0
000245,62,Gasoline,49,392.0
000246,62,G-fuel,4,11.96
000247,62,Fuel Stabilizer,45,382.5
000248,62,Car Wash,55,275.0
000249,63,Fuel Injector Cleaner,41,410.0
000250,63,Motor Oil,40,440.0
000251,63,Fuel Stabilizer,81,688.5
000252,63,Cigarettes,82,820.0
000253,64,Grocery Item,3,15.0
000254,64,Fuel Stabilizer,50,425.0
000255,64,Fuel Injector Cleaner,29,290.0
000256,64,Dyed Diesel,36,792.0
000257,65,Motor Oil,77,847.0
000258,65,Antifreeze,70,1050.0
000259,65,Gas Premium,33,462.0
000260,65,Fuel Injector Cleaner,17,170.0
000261,66,Fuel Stabilizer,6,51.0
000262,66,Fuel Stabilizer,28,238.0
000263,66,Motor Oil,34,374.0
000264,66,Car Wash,19,95.0
000265,67,Motor Oil,80,880.0
000266,67,Dyed Diesel,76,1672.0
000267,67,Fuel Injector Cleaner,68,680.0
000268,67,G-fuel,92,275.08
000269,68,Motor Oil,93,1023.0
000270,68,Car Wash,93,465.0
000271,68,Fuel Stabilizer,33,280.5
000272,68,Fuel Injector Cleaner,75,750.0
000273,69,Grocery Item,58,290.0
000274,69,Grocery Item,32,160.0
000275,69,Fuel Injector Cleaner,47,470.0
000276,69,Cigarettes,35,350.0
000277,70,Antifreeze,77,1155.0
000278,70,Dyed Diesel,67,1474.0
000279,70,Car Wash,76,380.0
000280,70,Cigarettes,91,910.0
000281,71,Grocery Item,60,300.0
000282,71,Gasoline,1,8.0
000283,71,Fuel Injector Cleaner,15,150.0
000284,71,Motor Oil,59,649.0
000285,72,G-fuel,95,284.05
000286,72,Cigarettes,87,870.0
000287,72,Gas Premium,53,742.0
000288,72,Fuel Injector Cleaner,47,470.0
000289,73,Grocery Item,47,235.0
000290,73,Dyed Diesel,54,1188.0
000291,73,Gas Premium,63,882.0
000292,73,Diesel,95,427.5
000293,74,Gasoline,14,112.0
000294,74,Fuel Stabilizer,28,238.0
000295,74,Diesel,50,225.0
000296,74,Diesel,52,234.0
000297,75,G-fuel,14,41.86
000298,75,Lottery Ticket,63,126.0
000299,75,Fuel Stabilizer,80,680.0
000300,75,Gasoline,12,96.0
000301,76,Gas Premium,49,686.0
000302,76,Lottery Ticket,64,128.0
000303,76,Dyed Diesel,56,1232.0
000304,76,Gas Premium,50,700.0
000305,77,Diesel,1,4.5
000306,77,Dyed Diesel,39,858.0
000307,77,Gasoline,46,368.0
000308,77,Gas Premium,69,966.0
000309,78,Car Wash,6,30.0
000310,78,Dyed Diesel,9,198.0
000311,78,Fuel Stabilizer,41,348.5
000312,78,Car Wash,35,175.0
000313,79,Lottery Ticket,86,172.0
000314,79,Fuel Injector Cleaner,83,830.0
000315,79,G-fuel,92,275.08
000316,79,Cigarettes,84,840.0
000317,80,Grocery Item,99,495.0
000318,80,Fuel Stabilizer,33,280.5
000319,80,Gas Premium,16,224.0
000320,80,Diesel,4,18.0
000321,81,Fuel Injector Cleaner,46,460.0
000322,81,G-fuel,81,242.19
000323,81,Grocery Item,23,115.0
000324,81,Car Wash,34,170.0
000325,82,Fuel Injector Cleaner,3,30.0
000326,82,Gasoline,23,184.0
000327,82,G-fuel,97,290.03
000328,82,Fuel Injector Cleaner,93,930.0
000329,83,Antifreeze,62,930.0
000330,83,Car Wash,74,370.0
000331,83,Cigarettes,15,150.0
000332,83,Fuel Stabilizer,78,663.0
000333,84,Gasoline,5,40.0
000334,84,G-fuel,31,92.69
000335,84,Cigarettes,93,930.0
000336,84,Cigarettes,89,890.0
000337,85,Antifreeze,52,780.0
000338,85,Antifreeze,43,645.0
000339,85,Gasoline,92,736.0
000340,85,Fuel Stabilizer,52,442.0
000341,86,Diesel,6,27.0
000342,86,Motor Oil,8,88.0
000343,86,Diesel,86,387.0
000344,86,Gas Premium,72,1008.0
000345,87,G-fuel,43,128.57
000346,87,Fuel Stabilizer,78,663.0
000347,87,Diesel,20,90.0
000348,87,Grocery Item,31,155.0
000349,88,Gasoline,85,680.0
000350,88,Car Wash,40,200.0
000351,88,Fuel Injector Cleaner,2,20.0
000352,88,Lottery Ticket,1,2.0
000353,89,G-fuel,30,89.7
000354,89,Fuel Injector Cleaner,37,370.0
000355,89,Lottery Ticket,30,60.0
000356,89,Motor Oil,94,1034.0
000357,90,Fuel Stabilizer,72,612.0
000358,90,Antifreeze,75,1125.0
000359,90,Fuel Stabilizer,88,748.0
000360,90,Gas Premium,48,672.0
000361,91,Dyed Diesel,26,572.0
000362,91,Car Wash,88,440.0
000363,91,Motor Oil,2,22.0
000364,91,G-fuel,42,125.58
000365,92,Gas Premium,57,798.0
000366,92,Grocery Item,35,175.0
000367,92,Lottery Ticket,78,156.0
000368,92,Fuel Stabilizer,4,34.0
000369,93,Lottery Ticket,30,60.0
000370,93,Diesel,94,423.0
000371,93,Cigarettes,69,690.0
000372,93,Gasoline,36,288.0
000373,94,Diesel,86,387.0
000374,94,Grocery Item,97,485.0
000375,94,Diesel,58,261.0
000376,94,Fuel Injector Cleaner,60,600.0
000377,95,G-fuel,89,266.11
000378,95,Cigarettes,98,980.0
000379,95,G-fuel,50,149.5
000380,95,Antifreeze,41,615.0
000381,96,Car Wash,60,300.0
000382,96,Motor Oil,7,77.0
000383,96,Antifreeze,65,975.0
000384,96,Car Wash,95,475.0
000385,97,Gasoline,73,584.0
000386,97,Lottery Ticket,87,174.0
000387,97,Fuel Stabilizer,84,714.0
000388,97,Car Wash,98,490.0
000389,98,Gas Premium,1,14.0
000390,98,Motor Oil,24,264.0
000391,98,Motor Oil,20,220.0
000392,98,Fuel Stabilizer,30,255.0
000393,99,Diesel,23,103.5
000394,99,Car Wash,42,210.0
000395,99,Car Wash,69,345.0
000396,99,Gas Premium,43,602.0
000397,100,G-fuel,20,59.8
000398,100,Gasoline,53,424.0
000399,100,Lottery Ticket,63,126.0
000400,100,Lottery Ticket,26,52.0
000401,101,Diesel,99,445.5
000402,101,G-fuel,4,11.96
000403,101,Fuel Injector Cleaner,95,950.0
000404,101,Dyed Diesel,57,1254.0
000405,102,Fuel Stabilizer,65,552.5
000406,102,Antifreeze,96,1440.0
000407,102,Fuel Injector Cleaner,47,470.0
000408,102,Cigarettes,62,620.0
000409,103,Diesel,12,54.0
000410,103,Fuel Stabilizer,59,501.5
000411,103,Gasoline,9,72.0
000412,103,G-fuel,59,176.41
000413,104,Grocery Item,97,485.0
000414,104,Grocery Item,57,285.0
000415,104,Cigarettes,68,680.0
000416,104,Cigarettes,78,780.0
000417,105,Cigarettes,18,180.0
000418,105,G-fuel,46,137.54
000419,105,Lottery Ticket,10,20.0
000420,105,Cigarettes,75,750.0
000421,106,Fuel Injector Cleaner,26,260.0
000422,106,Lottery Ticket,72,144.0
000423,106,Grocery Item,36,180.0
000424,106,Motor Oil,96,1056.0
000425,107,Cigarettes,89,890.0
000426,107,Motor Oil,75,825.0
000427,107,Gasoline,10,80.0
000428,107,Gasoline,31,248.0
000429,108,Car Wash,80,400.0
000430,108,Diesel,52,234.0
000431,108,Gasoline,34,272.0
000432,108,Gasoline,34,272.0
000433,109,Gas Premium,52,728.0
000434,109,Fuel Stabilizer,98,833.0
000435,109,Grocery Item,33,165.0
000436,109,Car Wash,70,350.0
000437,110,Lottery Ticket,96,192.0
000438,110,Fuel Stabilizer,44,374.0
000439,110,Car Wash,10,50.0
000440,110,G-fuel,83,248.17
000441,111,Cigarettes,60,600.0
000442,111,Grocery Item,71,355.0
000443,111,Dyed Diesel,24,528.0
000444,111,Cigarettes,10,100.0
000445,112,Motor Oil,89,979.0
000446,112,Gas Premium,16,224.0
000447,112,Antifreeze,29,435.0
000448,112,Fuel Stabilizer,44,374.0
000449,113,Car Wash,2,10.0
000450,113,Diesel,61,274.5
000451,113,Gas Premium,85,1190.0
000452,113,Motor Oil,22,242.0
000453,114,Motor Oil,86,946.0
000454,114,Fuel Injector Cleaner,19,190.0
000455,114,Diesel,25,112.5
000456,114,Fuel Injector Cleaner,18,180.0
000457,115,Grocery Item,30,150.0
000458,115,Lottery Ticket,59,118.0
000459,115,Motor Oil,50,550.0
000460,115,Grocery Item,58,290.0
000461,116,Motor Oil,5,55.0
000462,116,Fuel Stabilizer,42,357.0
000463,116,Diesel,69,310.5
000464,116,Fuel Injector Cleaner,87,870.0
000465,117,Fuel Stabilizer,48,408.0
000466,117,Car Wash,59,295.0
000467,117,Grocery Item,10,50.0
000468,117,Gasoline,36,288.0
000469,118,Lottery Ticket,94,188.0
000470,118,Gas Premium,46,644.0
000471,118,Car Wash,72,360.0
000472,118,Lottery Ticket,25,50.0
000473,119,Cigarettes,5,50.0
000474,119,Dyed Diesel,86,1892.0
000475,119,Antifreeze,12,180.0
000476,119,Fuel Injector Cleaner,30,300.0
000477,120,Gas Premium,75,1050.0
000478,120,G-fuel,9,26.91
000479,120,Diesel,38,171.0
000480,120,Antifreeze,40,600.0
000481,121,Dyed Diesel,32,704.0
000482,121,Gasoline,71,568.0
000483,121,Antifreeze,46,690.0
000484,121,G-fuel,84,251.16
000485,122,Diesel,2,9.0
000486,122,Lottery Ticket,85,170.0
000487,122,Lottery Ticket,71,142.0
000488,122,Car Wash,92,460.0
000489,123,G-fuel,74,221.26
000490,123,Motor Oil,10,110.0
000491,123,Fuel Injector Cleaner,49,490.0
000492,123,Cigarettes,88,880.0
000493,124,Lottery Ticket,20,40.0
000494,124,Grocery Item,62,310.0
000495,124,Grocery Item,25,125.0
000496,124,Gasoline,69,552.0
000497,125,Dyed Diesel,52,1144.0
000498,125,G-fuel,48,143.52
000499,125,Lottery Ticket,92,184.0
000500,125,Lottery Ticket,5,10.0
000501,126,Motor Oil,87,957.0
000502,126,Cigarettes,91,910.0
000503,126,Grocery Item,47,235.0
000504,126,Grocery Item,74,370.0
000505,127,Car Wash,77,385.0
000506,127,Antifreeze,19,285.0
000507,127,Diesel,18,81.0
000508,127,Motor Oil,50,550.0
000509,128,Grocery Item,6,30.0
000510,128,Dyed Diesel,24,528.0
000511,128,Motor Oil,73,803.0
000512,128,Antifreeze,71,1065.0
000513,129,Diesel,52,234.0
000514,129,Grocery Item,99,495.0
000515,129,Car Wash,17,85.0
000516,129,Motor Oil,7,77.0
000517,130,Dyed Diesel,21,462.0
000518,130,Gasoline,56,448.0
000519,130,Antifreeze,86,1290.0
000520,130,Antifreeze,56,840.0
000521,131,Antifreeze,86,1290.0
000522,131,Gas Premium,8,112.0
000523,131,Motor Oil,93,1023.0
000524,131,Motor Oil,8,88.0
000525,132,Car Wash,30,150.0
000526,132,Antifreeze,87,1305.0
000527,132,Gas Premium,6,84.0
000528,132,Fuel Injector Cleaner,50,500.0
000529,133,Motor Oil,55,605.0
000530,133,Lottery Ticket,67,134.0
000531,133,Lottery Ticket,42,84.0
000532,133,Fuel Injector Cleaner,24,240.0
000533,134,Dyed Diesel,15,330.0
000534,134,Lottery Ticket,34,68.0
000535,134,Dyed Diesel,5,110.0
000536,134,Gas Premium,24,336.0
000537,135,Fuel Injector Cleaner,23,230.0
000538,135,Motor Oil,79,869.0
000539,135,Diesel,53,238.5
000540,135,Cigarettes,68,680.0
000541,136,Diesel,19,85.5
000542,136,Lottery Ticket,72,144.0
000543,136,Motor Oil,27,297.0
000544,136,Fuel Injector Cleaner,83,830.0
000545,137,Cigarettes,20,200.0
000546,137,Diesel,19,85.5
000547,137,Grocery Item,11,55.0
000548,137,Cigarettes,65,650.0
000549,138,Fuel Injector Cleaner,61,610.0
000550,138,Lottery Ticket,56,112.0
000551,138,Gasoline,12,96.0
000552,138,Motor Oil,72,792.0
000553,139,Lottery Ticket,84,168.0
000554,139,G-fuel,62,185.38
000555,139,Cigarettes,69,690.0
000556,139,Gasoline,55,440.0
000557,140,Grocery Item,41,205.0
000558,140,Dyed Diesel,80,1760.0
000559,140,Antifreeze,91,1365.0
000560,140,Motor Oil,30,330.0
000561,141,Lottery Ticket,95,190.0
000562,141,Car Wash,68,340.0
000563,141,Cigarettes,7,70.0
000564,141,Gasoline,15,120.0
000565,142,Dyed Diesel,69,1518.0
000566,142,Cigarettes,10,100.0
000567,142,Diesel,65,292.5
000568,142,Dyed Diesel,92,2024.0
000569,143,Gas Premium,16,224.0
000570,143,Dyed Diesel,66,1452.0
000571,143,Motor Oil,46,506.0
000572,143,Antifreeze,57,855.0
000573,144,G-fuel,95,284.05
000574,144,Grocery Item,18,90.0
000575,144,G-fuel,29,86.71
000576,144,Fuel Injector Cleaner,85,850.0
000577,145,Antifreeze,85,1275.0
000578,145,G-fuel,51,152.49
000579,145,Gas Premium,82,1148.0
000580,145,Motor Oil,21,231.0
000581,146,Dyed Diesel,88,1936.0
000582,146,Gasoline,74,592.0
000583,146,G-fuel,22,65.78
000584,146,Motor Oil,8,88.0
000585,147,Fuel Stabilizer,6,51.0
000586,147,Fuel Stabilizer,35,297.5
000587,147,Gas Premium,76,1064.0
000588,147,Fuel Stabilizer,53,450.5
000589,148,Antifreeze,28,420.0
000590,148,Grocery Item,79,395.0
000591,148,Lottery Ticket,16,32.0
000592,148,Fuel Injector Cleaner,54,540.0
000593,149,Dyed Diesel,44,968.0
000594,149,Antifreeze,35,525.0
000595,149,Cigarettes,3,30.0
000596,149,Grocery Item,78,390.0
000597,150,Gas Premium,20,280.0
000598,150,G-fuel,69,206.31
000599,150,Motor Oil,96,1056.0
000600,150,Gasoline,12,96.0
000601,151,Diesel,83,373.5
000602,151,Antifreeze,36,540.0
000603,151,Fuel Injector Cleaner,21,210.0
000604,151,Diesel,68,306.0
000605,152,Fuel Stabilizer,99,841.5
000606,152,Grocery Item,95,475.0
000607,152,Gasoline,61,488.0
000608,152,Lottery Ticket,85,170.0
000609,153,Grocery Item,34,170.0
000610,153,Motor Oil,89,979.0
000611,153,Grocery Item,95,475.0
000612,153,Gasoline,23,184.0
000613,154,Gasoline,91,728.0
000614,154,Gas Premium,72,1008.0
000615,154,Diesel,78,351.0
000616,154,Motor Oil,94,1034.0
000617,155,Cigarettes,95,950.0
000618,155,G-fuel,91,272.09
000619,155,Fuel Stabilizer,10,85.0
000620,155,Fuel Stabilizer,26,221.0
000621,156,Diesel,70,315.0
000622,156,Gas Premium,9,126.0
000623,156,Fuel Stabilizer,14,119.0
000624,156,Fuel Injector Cleaner,97,970.0
000625,157,G-fuel,90,269.1
000626,157,Fuel Stabilizer,86,731.0
000627,157,Gas Premium,90,1260.0
000628,157,Grocery Item,51,255.0
000629,158,Antifreeze,62,930.0
000630,158,Diesel,11,49.5
000631,158,Antifreeze,63,945.0
000632,158,Car Wash,39,195.0
000633,159,Gas Premium,32,448.0
000634,159,Motor Oil,93,1023.0
000635,159,Dyed Diesel,32,704.0
000636,159,Antifreeze,17,255.0
000637,160,Dyed Diesel,24,528.0
000638,160,Motor Oil,30,330.0
000639,160,Car Wash,98,490.0
000640,160,Motor Oil,59,649.0
000641,161,Gas Premium,58,812.0
000642,161,Gas Premium,42,588.0
000643,161,Dyed Diesel,76,1672.0
000644,161,Diesel,80,360.0
000645,162,Diesel,51,229.5
000646,162,Fuel Stabilizer,88,748.0
000647,162,Antifreeze,20,300.0
000648,162,Antifreeze,76,1140.0
000649,163,Cigarettes,87,870.0
000650,163,Gasoline,12,96.0
000651,163,Grocery Item,4,20.0
000652,163,Fuel Injector Cleaner,17,170.0
000653,164,Lottery Ticket,28,56.0
000654,164,Diesel,78,351.0
000655,164,Fuel Injector Cleaner,16,160.0
000656,164,Diesel,5,22.5
000657,165,Dyed Diesel,57,1254.0
000658,165,Dyed Diesel,73,1606.0
000659,165,Motor Oil,97,1067.0
000660,165,Gasoline,82,656.0
000661,166,Antifreeze,12,180.0
000662,166,Cigarettes,81,810.0
000663,166,Grocery Item,77,385.0
000664,166,G-fuel,3,8.97
000665,167,Dyed Diesel,76,1672.0
000666,167,Diesel,73,328.5
000667,167,Gasoline,28,224.0
000668,167,Car Wash,31,155.0
000669,168,Gas Premium,12,168.0
000670,168,Lottery Ticket,45,90.0
000671,168,Antifreeze,89,1335.0
000672,168,Lottery Ticket,13,26.0
000673,169,Dyed Diesel,18,396.0
000674,169,Antifreeze,4,60.0
000675,169,Cigarettes,50,500.0
000676,169,Diesel,41,184.5
000677,170,Gasoline,17,136.0
000678,170,Grocery Item,38,190.0
000679,170,Fuel Stabilizer,64,544.0
000680,170,Cigarettes,90,900.0
000681,171,Antifreeze,22,330.0
000682,171,Gasoline,12,96.0
000683,171,Dyed Diesel,75,1650.0
000684,171,Lottery Ticket,52,104.0
000685,172,Grocery Item,73,365.0
000686,172,Grocery Item,38,190.0
000687,172,Fuel Injector Cleaner,76,760.0
000688,172,Antifreeze,41,615.0
000689,173,G-fuel,14,41.86
000690,173,Fuel Injector Cleaner,53,530.0
000691,173,Motor Oil,24,264.0
000692,173,Antifreeze,59,885.0
000693,174,Grocery Item,71,355.0
000694,174,G-fuel,16,47.84
000695,174,G-fuel,32,95.68
000696,174,Grocery Item,77,385.0
000697,175,Antifreeze,15,225.0
000698,175,Fuel Stabilizer,2,17.0
000699,175,G-fuel,76,227.24
000700,175,Fuel Stabilizer,16,136.0
000701,176,Antifreeze,22,330.0
000702,176,Gas Premium,6,84.0
000703,176,Antifreeze,31,465.0
000704,176,Dyed Diesel,42,924.0
000705,177,Motor Oil,36,396.0
000706,177,Diesel,45,202.5
000707,177,Gas Premium,12,168.0
000708,177,Fuel Stabilizer,46,391.0
000709,178,Diesel,75,337.5
000710,178,Fuel Stabilizer,69,586.5
000711,178,Fuel Injector Cleaner,54,540.0
000712,178,Diesel,1,4.5
000713,179,Antifreeze,48,720.0
000714,179,Grocery Item,30,150.0
000715,179,Fuel Injector Cleaner,87,870.0
000716,179,Gasoline,21,168.0
000717,180,Fuel Injector Cleaner,24,240.0
000718,180,Lottery Ticket,95,190.0
000719,180,Dyed Diesel,66,1452.0
000720,180,Diesel,16,72.0
000721,181,Fuel Stabilizer,81,688.5
000722,181,Fuel Stabilizer,76,646.0
000723,181,Motor Oil,4,44.0
000724,181,G-fuel,50,149.5
000725,182,G-fuel,59,176.41
000726,182,Dyed Diesel,64,1408.0
000727,182,Dyed Diesel,26,572.0
000728,182,Grocery Item,67,335.0
000729,183,G-fuel,77,230.23
000730,183,Cigarettes,39,390.0
000731,183,Lottery Ticket,55,110.0
000732,183,Fuel Injector Cleaner,42,420.0
000733,184,Dyed Diesel,39,858.0
000734,184,Lottery Ticket,37,74.0
000735,184,Grocery Item,16,80.0
000736,184,G-fuel,84,251.16
000737,185,Cigarettes,17,170.0
000738,185,Car Wash,31,155.0
000739,185,Gasoline,79,632.0
000740,185,Car Wash,73,365.0
000741,186,Gasoline,22,176.0
